,ticker,Date,Open,High,Low,Close,Adj Close,Volume
35,AAPL,"Feb 17, 2026",258.05,266.29,255.54,263.88,263.88,58469100.0
36,AAPL,"Feb 13, 2026",262.01,262.23,255.45,255.78,255.78,56290700.0
37,AAPL,"Feb 12, 2026",275.59,275.72,260.18,261.73,261.73,81077200.0
38,AAPL,"Feb 11, 2026",274.7,280.18,274.45,275.5,275.5,51931300.0
39,AAPL,"Feb 10, 2026",274.89,275.37,272.94,273.68,273.68,34376900.0
40,AAPL,"Feb 9, 2026",277.91,278.2,271.7,274.62,274.62,44623400.0
41,AAPL,"Feb 6, 2026",277.12,280.91,276.93,278.12,277.86,50453400.0
42,AAPL,"Feb 5, 2026",278.13,279.5,273.23,275.91,275.65,52977400.0
43,AAPL,"Feb 4, 2026",272.29,278.95,272.29,276.49,276.23,90545700.0
44,AAPL,"Feb 3, 2026",269.2,271.88,267.61,269.48,269.23,64394700.0
45,AAPL,"Feb 2, 2026",260.03,270.49,259.21,270.01,269.76,73913400.0
46,AAPL,"Jan 30, 2026",255.17,261.9,252.18,259.48,259.24,92443400.0
47,AAPL,"Jan 29, 2026",258.0,259.65,254.41,258.28,258.04,67253000.0
48,AAPL,"Jan 28, 2026",257.65,258.86,254.51,256.44,256.2,41288000.0
49,AAPL,"Jan 27, 2026",259.17,261.95,258.21,258.27,258.03,49648300.0
50,AAPL,"Jan 26, 2026",251.48,256.56,249.8,255.41,255.17,55969200.0
51,AAPL,"Jan 23, 2026",247.32,249.41,244.68,248.04,247.81,41689000.0
52,AAPL,"Jan 22, 2026",249.2,251.0,248.15,248.35,248.12,39708300.0
53,AAPL,"Jan 21, 2026",248.7,251.56,245.18,247.65,247.42,54641700.0
54,AAPL,"Jan 20, 2026",252.73,254.79,243.42,246.7,246.47,80267500.0
55,AAPL,"Jan 16, 2026",257.9,258.9,254.93,255.53,255.29,72142800.0
56,AAPL,"Jan 15, 2026",260.65,261.04,257.05,258.21,257.97,39388600.0
57,AAPL,"Jan 14, 2026",259.49,261.82,256.71,259.96,259.72,40019400.0
58,AAPL,"Jan 13, 2026",258.72,261.81,258.39,261.05,260.81,45730800.0
59,AAPL,"Jan 12, 2026",259.16,261.3,256.8,260.25,260.01,45263800.0
60,AAPL,"Jan 9, 2026",259.08,260.21,256.22,259.37,259.13,39997000.0
61,AAPL,"Jan 8, 2026",257.02,259.29,255.7,259.04,258.8,50419300.0
62,AAPL,"Jan 7, 2026",263.2,263.68,259.81,260.33,260.09,48309800.0
63,AAPL,"Jan 6, 2026",267.0,267.55,262.12,262.36,262.11,52352100.0
64,AAPL,"Jan 5, 2026",270.64,271.51,266.14,267.26,267.01,45647200.0
65,AAPL,"Jan 2, 2026",272.26,277.84,269.0,271.01,270.76,37838100.0
66,AAPL,"Dec 31, 2025",273.06,273.68,271.75,271.86,271.61,27293600.0
67,AAPL,"Dec 30, 2025",272.81,274.08,272.28,273.08,272.82,22139600.0
68,AAPL,"Dec 29, 2025",272.69,274.36,272.35,273.76,273.5,23715200.0
69,AAPL,"Dec 26, 2025",274.16,275.37,272.86,273.4,273.14,21521800.0
70,AAPL,"Dec 24, 2025",272.34,275.43,272.2,273.81,273.55,17910600.0
71,AAPL,"Dec 23, 2025",270.84,272.5,269.56,272.36,272.11,29642000.0
72,AAPL,"Dec 22, 2025",272.86,273.88,270.51,270.97,270.72,36571800.0
73,AAPL,"Dec 19, 2025",272.15,274.6,269.9,273.67,273.41,144632000.0
74,AAPL,"Dec 18, 2025",273.61,273.63,266.95,272.19,271.94,51630700.0
75,AAPL,"Dec 17, 2025",275.01,276.16,271.64,271.84,271.59,50138700.0
76,AAPL,"Dec 16, 2025",272.82,275.5,271.79,274.61,274.35,37648600.0
77,AAPL,"Dec 15, 2025",280.15,280.15,272.84,274.11,273.85,50409100.0
78,AAPL,"Dec 12, 2025",277.9,279.22,276.82,278.28,278.02,39532900.0
79,AAPL,"Dec 11, 2025",279.1,279.59,273.81,278.03,277.77,33248000.0
80,AAPL,"Dec 10, 2025",277.75,279.75,276.44,278.78,278.52,33038300.0
81,AAPL,"Dec 9, 2025",278.16,280.03,276.92,277.18,276.92,32193300.0
82,AAPL,"Dec 8, 2025",278.13,279.67,276.15,277.89,277.63,38211800.0
83,AAPL,"Dec 5, 2025",280.54,281.14,278.05,278.78,278.52,47265800.0
84,AAPL,"Dec 4, 2025",284.1,284.73,278.59,280.7,280.44,43989100.0
85,AAPL,"Dec 3, 2025",286.2,288.62,283.3,284.15,283.88,43538700.0
86,AAPL,"Dec 2, 2025",283.0,287.4,282.63,286.19,285.92,53669500.0
87,AAPL,"Dec 1, 2025",278.01,283.42,276.14,283.1,282.84,46587700.0
88,AAPL,"Nov 28, 2025",277.26,279.0,275.99,278.85,278.59,20135600.0
89,AAPL,"Nov 26, 2025",276.96,279.53,276.63,277.55,277.29,33431400.0
90,AAPL,"Nov 25, 2025",275.27,280.38,275.25,276.97,276.71,46914200.0
91,AAPL,"Nov 24, 2025",270.9,277.0,270.9,275.92,275.66,65585800.0
92,AAPL,"Nov 21, 2025",265.95,273.33,265.67,271.49,271.24,59030800.0
93,AAPL,"Nov 20, 2025",270.83,275.43,265.92,266.25,266.0,45823600.0
94,AAPL,"Nov 19, 2025",265.53,272.21,265.5,268.56,268.31,40424500.0
95,AAPL,"Nov 18, 2025",269.99,270.71,265.32,267.44,267.19,45677300.0
96,AAPL,"Nov 17, 2025",268.82,270.49,265.73,267.46,267.21,45018300.0
97,AAPL,"Nov 14, 2025",271.05,275.96,269.6,272.41,272.16,47431300.0
98,AAPL,"Nov 13, 2025",274.11,276.7,272.09,272.95,272.69,49602800.0
99,AAPL,"Nov 12, 2025",275.0,275.73,271.7,273.47,273.21,48398000.0
100,AAPL,"Nov 11, 2025",269.81,275.91,269.8,275.25,274.99,46208300.0
101,AAPL,"Nov 10, 2025",268.96,273.73,267.46,269.43,269.18,41312400.0
102,AAPL,"Nov 7, 2025",269.8,272.29,266.77,268.47,267.96,48227400.0
103,AAPL,"Nov 6, 2025",267.89,273.4,267.89,269.77,269.26,51204000.0
104,AAPL,"Nov 5, 2025",268.61,271.7,266.93,270.14,269.63,43683100.0
105,AAPL,"Nov 4, 2025",268.33,271.49,267.62,270.04,269.53,49274800.0
106,AAPL,"Nov 3, 2025",270.42,270.85,266.25,269.05,268.54,50194600.0
107,AAPL,"Oct 31, 2025",276.99,277.32,269.16,270.37,269.86,86167100.0
108,AAPL,"Oct 30, 2025",271.99,274.14,268.48,271.4,270.88,69886500.0
109,AAPL,"Oct 29, 2025",269.28,271.41,267.11,269.7,269.19,51086700.0
110,AAPL,"Oct 28, 2025",268.99,269.89,268.15,269.0,268.49,41534800.0
111,AAPL,"Oct 27, 2025",264.88,269.12,264.65,268.81,268.3,44888200.0
112,AAPL,"Oct 24, 2025",261.19,264.13,259.18,262.82,262.32,38253700.0
113,AAPL,"Oct 23, 2025",259.94,260.62,258.01,259.58,259.09,32754900.0
114,AAPL,"Oct 22, 2025",262.65,262.85,255.43,258.45,257.96,45015300.0
115,AAPL,"Oct 21, 2025",261.88,265.29,261.83,262.77,262.27,46695900.0
116,AAPL,"Oct 20, 2025",255.89,264.38,255.63,262.24,261.74,90483000.0
117,AAPL,"Oct 17, 2025",248.02,253.38,247.27,252.29,251.81,49147000.0
118,AAPL,"Oct 16, 2025",248.25,249.04,245.13,247.45,246.98,39777000.0
119,AAPL,"Oct 15, 2025",249.49,251.82,247.47,249.34,248.87,33893600.0
120,AAPL,"Oct 14, 2025",246.6,248.85,244.7,247.77,247.3,35478000.0
121,AAPL,"Oct 13, 2025",249.38,249.69,245.56,247.66,247.19,38142900.0
122,AAPL,"Oct 10, 2025",254.94,256.38,244.0,245.27,244.8,61999100.0
123,AAPL,"Oct 9, 2025",257.81,258.0,253.14,254.04,253.56,38322000.0
124,AAPL,"Oct 8, 2025",256.52,258.52,256.11,258.06,257.57,36496900.0
125,AAPL,"Oct 7, 2025",256.81,257.4,255.43,256.48,255.99,31955800.0
126,AAPL,"Oct 6, 2025",257.99,259.07,255.05,256.69,256.2,44664100.0
127,AAPL,"Oct 3, 2025",254.67,259.24,253.95,258.02,257.53,49155600.0
128,AAPL,"Oct 2, 2025",256.58,258.18,254.15,257.13,256.64,42630200.0
129,AAPL,"Oct 1, 2025",255.04,258.79,254.93,255.45,254.96,48713900.0
130,AAPL,"Sep 30, 2025",254.86,255.92,253.11,254.63,254.15,37704300.0
131,AAPL,"Sep 29, 2025",254.56,255.0,253.01,254.43,253.95,40127700.0
132,AAPL,"Sep 26, 2025",254.1,257.6,253.78,255.46,254.97,46076300.0
133,AAPL,"Sep 25, 2025",253.21,257.17,251.71,256.87,256.38,55202100.0
134,AAPL,"Sep 24, 2025",255.22,255.74,251.04,252.31,251.83,42303700.0
135,AAPL,"Sep 23, 2025",255.88,257.34,253.58,254.43,253.95,60275200.0
136,AAPL,"Sep 22, 2025",248.3,256.64,248.12,256.08,255.59,105517400.0
137,AAPL,"Sep 19, 2025",241.23,246.3,240.21,245.5,245.03,163741300.0
138,AAPL,"Sep 18, 2025",239.97,241.2,236.65,237.88,237.43,44249600.0
139,AAPL,"Sep 17, 2025",238.97,240.1,237.73,238.99,238.54,46508000.0
140,AAPL,"Sep 16, 2025",237.18,241.22,236.32,238.15,237.7,63421100.0
141,AAPL,"Sep 15, 2025",237.0,238.19,235.03,236.7,236.25,42699500.0
142,AAPL,"Sep 12, 2025",229.22,234.51,229.02,234.07,233.62,55824200.0
143,AAPL,"Sep 11, 2025",226.88,230.45,226.65,230.03,229.59,50208600.0
144,AAPL,"Sep 10, 2025",232.19,232.42,225.95,226.79,226.36,83440800.0
145,AAPL,"Sep 9, 2025",237.0,238.78,233.36,234.35,233.9,66313900.0
146,AAPL,"Sep 8, 2025",239.3,240.15,236.34,237.88,237.43,48999500.0
147,AAPL,"Sep 5, 2025",240.0,241.32,238.49,239.69,239.23,54870400.0
148,AAPL,"Sep 4, 2025",238.45,239.9,236.74,239.78,239.32,47549400.0
149,AAPL,"Sep 3, 2025",237.21,238.85,234.36,238.47,238.02,66427800.0
150,AAPL,"Sep 2, 2025",229.25,230.85,226.97,229.72,229.28,44075600.0
151,AAPL,"Aug 29, 2025",232.51,233.38,231.37,232.14,231.7,39418400.0
152,AAPL,"Aug 28, 2025",230.82,233.41,229.34,232.56,232.12,38074700.0
153,AAPL,"Aug 27, 2025",228.61,230.9,228.26,230.49,230.05,31259500.0
154,AAPL,"Aug 26, 2025",226.87,229.49,224.69,229.31,228.87,54575100.0
155,AAPL,"Aug 25, 2025",226.48,229.3,226.23,227.16,226.73,30983100.0
156,AAPL,"Aug 22, 2025",226.17,229.09,225.41,227.76,227.33,42477800.0
157,AAPL,"Aug 21, 2025",226.27,226.52,223.78,224.9,224.47,30621200.0
158,AAPL,"Aug 20, 2025",229.98,230.47,225.77,226.01,225.58,42263900.0
159,AAPL,"Aug 19, 2025",231.28,232.87,229.35,230.56,230.12,39402600.0
160,AAPL,"Aug 18, 2025",231.7,233.12,230.11,230.89,230.45,37476200.0
161,AAPL,"Aug 15, 2025",234.0,234.28,229.34,231.59,231.15,56038700.0
162,AAPL,"Aug 14, 2025",234.06,235.12,230.85,232.78,232.34,51916300.0
163,AAPL,"Aug 13, 2025",231.07,235.0,230.43,233.33,232.89,69878500.0
164,AAPL,"Aug 12, 2025",228.01,230.8,227.07,229.65,229.21,55626200.0
165,AAPL,"Aug 11, 2025",227.92,229.56,224.76,227.18,226.75,61806100.0
166,AAPL,"Aug 8, 2025",220.83,231.0,219.25,229.35,228.65,113854000.0
167,AAPL,"Aug 7, 2025",218.88,220.85,216.58,220.03,219.36,90224800.0
168,AAPL,"Aug 6, 2025",205.63,215.38,205.59,213.25,212.6,108483100.0
169,AAPL,"Aug 5, 2025",203.4,205.34,202.16,202.92,202.3,44155100.0
170,AAPL,"Aug 4, 2025",204.51,207.88,201.68,203.35,202.73,75109300.0
171,AAPL,"Aug 1, 2025",210.87,213.58,201.5,202.38,201.77,104434500.0
172,AAPL,"Jul 31, 2025",208.49,209.84,207.16,207.57,206.94,80698400.0
173,AAPL,"Jul 30, 2025",211.9,212.39,207.72,209.05,208.42,45512500.0
174,AAPL,"Jul 29, 2025",214.18,214.81,210.82,211.27,210.63,51411700.0
175,AAPL,"Jul 28, 2025",214.03,214.85,213.06,214.05,213.4,37858000.0
176,AAPL,"Jul 25, 2025",214.7,215.24,213.4,213.88,213.23,40268800.0
177,AAPL,"Jul 24, 2025",213.9,215.69,213.53,213.76,213.11,46022600.0
178,AAPL,"Jul 23, 2025",215.0,215.15,212.41,214.15,213.5,46989300.0
179,AAPL,"Jul 22, 2025",213.14,214.95,212.23,214.4,213.75,46404100.0
180,AAPL,"Jul 21, 2025",212.1,215.78,211.63,212.48,211.84,51377400.0
181,AAPL,"Jul 18, 2025",210.87,211.79,209.7,211.18,210.54,48974600.0
182,AAPL,"Jul 17, 2025",210.57,211.8,209.59,210.02,209.38,48068100.0
183,AAPL,"Jul 16, 2025",210.3,212.4,208.64,210.16,209.52,47490500.0
184,AAPL,"Jul 15, 2025",209.22,211.89,208.92,209.11,208.48,42296300.0
185,AAPL,"Jul 14, 2025",209.93,210.91,207.54,208.62,207.99,38840100.0
186,AAPL,"Jul 11, 2025",210.57,212.13,209.86,211.16,210.52,39765800.0
187,AAPL,"Jul 10, 2025",210.51,213.48,210.03,212.41,211.77,44443600.0
188,AAPL,"Jul 9, 2025",209.53,211.33,207.22,211.14,210.5,48749400.0
189,AAPL,"Jul 8, 2025",210.1,211.43,208.45,210.01,209.37,42848900.0
190,AAPL,"Jul 7, 2025",212.68,216.23,208.8,209.95,209.31,50229000.0
191,AAPL,"Jul 3, 2025",212.15,214.65,211.81,213.55,212.9,34955800.0
192,AAPL,"Jul 2, 2025",208.91,213.34,208.14,212.44,211.8,67941800.0
193,AAPL,"Jul 1, 2025",206.67,210.19,206.14,207.82,207.19,78788900.0
194,AAPL,"Jun 30, 2025",202.01,207.39,199.26,205.17,204.55,91912800.0
195,AAPL,"Jun 27, 2025",201.89,203.22,200.0,201.08,200.47,73188600.0
196,AAPL,"Jun 26, 2025",201.43,202.64,199.46,201.0,200.39,50799100.0
197,AAPL,"Jun 25, 2025",201.45,203.67,200.62,201.56,200.95,39525700.0
198,AAPL,"Jun 24, 2025",202.59,203.44,200.2,200.3,199.69,54064000.0
199,AAPL,"Jun 23, 2025",201.63,202.3,198.96,201.5,200.89,55814300.0
200,AAPL,"Jun 20, 2025",198.24,201.7,196.86,201.0,200.39,96813500.0
201,AAPL,"Jun 18, 2025",195.94,197.57,195.07,196.58,195.98,45394700.0
202,AAPL,"Jun 17, 2025",197.2,198.39,195.21,195.64,195.05,38856200.0
203,AAPL,"Jun 16, 2025",197.3,198.69,196.56,198.42,197.82,43020700.0
204,AAPL,"Jun 13, 2025",199.73,200.37,195.7,196.45,195.85,51447300.0
205,AAPL,"Jun 12, 2025",199.08,199.68,197.36,199.2,198.6,43904600.0
206,AAPL,"Jun 11, 2025",203.5,204.5,198.41,198.78,198.18,60989900.0
207,AAPL,"Jun 10, 2025",200.6,204.35,200.57,202.67,202.06,54672600.0
208,AAPL,"Jun 9, 2025",204.39,206.0,200.02,201.45,200.84,72862600.0
209,AAPL,"Jun 6, 2025",203.0,205.7,202.05,203.92,203.3,46607700.0
210,AAPL,"Jun 5, 2025",203.5,204.75,200.15,200.63,200.02,55126100.0
211,AAPL,"Jun 4, 2025",202.91,206.24,202.1,202.82,202.2,43604000.0
212,AAPL,"Jun 3, 2025",201.35,203.77,200.96,203.27,202.65,46381600.0
213,AAPL,"Jun 2, 2025",200.28,202.13,200.12,201.7,201.09,35423300.0
214,AAPL,"May 30, 2025",199.37,201.96,196.78,200.85,200.24,70819900.0
215,AAPL,"May 29, 2025",203.58,203.81,198.51,199.95,199.34,51396800.0
216,AAPL,"May 28, 2025",200.59,202.73,199.9,200.42,199.81,45339700.0
217,AAPL,"May 27, 2025",198.3,200.74,197.43,200.21,199.6,56288500.0
218,AAPL,"May 23, 2025",193.67,197.7,193.46,195.27,194.68,78432900.0
219,AAPL,"May 22, 2025",200.71,202.75,199.7,201.36,200.75,46742400.0
220,AAPL,"May 21, 2025",205.17,207.04,200.71,202.09,201.48,59211800.0
221,AAPL,"May 20, 2025",207.67,208.47,205.03,206.86,206.23,42496600.0
222,AAPL,"May 19, 2025",207.91,209.48,204.26,208.78,208.15,46140500.0
223,AAPL,"May 16, 2025",212.36,212.57,209.77,211.26,210.62,54737900.0
224,AAPL,"May 15, 2025",210.95,212.96,209.54,211.45,210.81,45029500.0
225,AAPL,"May 14, 2025",212.43,213.94,210.58,212.33,211.69,49325800.0
226,AAPL,"May 13, 2025",210.43,213.4,209.0,212.93,212.28,51909300.0
227,AAPL,"May 12, 2025",210.97,211.27,206.75,210.79,210.15,63775800.0
228,AAPL,"May 9, 2025",199.0,200.54,197.54,198.53,197.67,36453900.0
229,AAPL,"May 8, 2025",197.72,200.05,194.68,197.49,196.63,50478900.0
230,AAPL,"May 7, 2025",199.17,199.44,193.25,196.25,195.4,68536700.0
231,AAPL,"May 6, 2025",198.21,200.65,197.02,198.51,197.65,51216500.0
232,AAPL,"May 5, 2025",203.1,204.1,198.21,198.89,198.03,69018500.0
233,AAPL,"May 2, 2025",206.09,206.99,202.16,205.35,204.46,101010600.0
234,AAPL,"May 1, 2025",209.08,214.56,208.9,213.32,212.39,57365700.0
235,AAPL,"Apr 30, 2025",209.3,213.58,206.67,212.5,211.58,52286500.0
236,AAPL,"Apr 29, 2025",208.69,212.24,208.37,211.21,210.29,36827600.0
237,AAPL,"Apr 28, 2025",210.0,211.5,207.46,210.14,209.23,38743100.0
238,AAPL,"Apr 25, 2025",206.37,209.75,206.2,209.28,208.37,38222300.0
239,AAPL,"Apr 24, 2025",204.89,208.83,202.94,208.37,207.47,47311000.0
240,AAPL,"Apr 23, 2025",206.0,208.0,202.8,204.6,203.71,52929200.0
241,AAPL,"Apr 22, 2025",196.12,201.59,195.97,199.74,198.87,52976400.0
242,AAPL,"Apr 21, 2025",193.27,193.8,189.81,193.16,192.32,46742500.0
243,AAPL,"Apr 17, 2025",197.2,198.83,194.42,196.98,196.13,52164700.0
244,AAPL,"Apr 16, 2025",198.36,200.7,192.37,194.27,193.43,59732400.0
245,AAPL,"Apr 15, 2025",201.86,203.51,199.8,202.14,201.26,51343900.0
246,AAPL,"Apr 14, 2025",211.44,212.94,201.16,202.52,201.64,101352900.0
247,AAPL,"Apr 11, 2025",186.1,199.54,186.06,198.15,197.29,87435900.0
248,AAPL,"Apr 10, 2025",189.07,194.78,183.0,190.42,189.59,121880000.0
249,AAPL,"Apr 9, 2025",171.95,200.61,171.89,198.85,197.99,184395900.0
250,AAPL,"Apr 8, 2025",186.7,190.34,169.21,172.42,171.67,120859500.0
251,AAPL,"Apr 7, 2025",177.2,194.15,174.62,181.46,180.67,160466300.0
252,AAPL,"Apr 4, 2025",193.89,199.88,187.34,188.38,187.56,125910900.0
253,AAPL,"Apr 3, 2025",205.54,207.49,201.25,203.19,202.31,103419000.0
254,AAPL,"Apr 2, 2025",221.32,225.19,221.02,223.89,222.92,35905900.0
255,AAPL,"Apr 1, 2025",219.81,223.68,218.9,223.19,222.22,36412700.0
256,AAPL,"Mar 31, 2025",217.01,225.62,216.23,222.13,221.17,65299300.0
257,AAPL,"Mar 28, 2025",221.67,223.81,217.68,217.9,216.95,39818600.0
258,AAPL,"Mar 27, 2025",221.39,224.99,220.56,223.85,222.88,37094800.0
259,AAPL,"Mar 26, 2025",223.51,225.02,220.47,221.53,220.57,34466100.0
260,AAPL,"Mar 25, 2025",220.77,224.1,220.08,223.75,222.78,34493600.0
261,AAPL,"Mar 24, 2025",221.0,221.48,218.58,220.73,219.77,44299500.0
262,AAPL,"Mar 21, 2025",211.56,218.84,211.28,218.27,217.32,94127800.0
263,AAPL,"Mar 20, 2025",213.99,217.49,212.22,214.1,213.17,48862900.0
264,AAPL,"Mar 19, 2025",214.22,218.76,213.75,215.24,214.31,54385400.0
265,AAPL,"Mar 18, 2025",214.16,215.15,211.49,212.69,211.77,42432400.0
266,AAPL,"Mar 17, 2025",213.31,215.22,209.97,214.0,213.07,48073400.0
267,AAPL,"Mar 14, 2025",211.25,213.95,209.58,213.49,212.56,60107600.0
268,AAPL,"Mar 13, 2025",215.95,216.84,208.42,209.68,208.77,61368300.0
269,AAPL,"Mar 12, 2025",220.14,221.75,214.91,216.98,216.04,62547500.0
270,AAPL,"Mar 11, 2025",223.81,225.84,217.45,220.84,219.88,76137400.0
271,AAPL,"Mar 10, 2025",235.54,236.16,224.22,227.48,226.49,72071200.0
272,AAPL,"Mar 7, 2025",235.11,241.37,234.76,239.07,238.03,46273600.0
273,AAPL,"Mar 6, 2025",234.44,237.86,233.16,235.33,234.31,45170400.0
274,AAPL,"Mar 5, 2025",235.42,236.55,229.23,235.74,234.72,47227600.0
275,AAPL,"Mar 4, 2025",237.71,240.07,234.68,235.93,234.91,53798100.0
276,AAPL,"Mar 3, 2025",241.79,244.03,236.11,238.03,237.0,47184000.0
277,AAPL,"Feb 28, 2025",236.95,242.09,230.2,241.84,240.79,56833400.0
278,AAPL,"Feb 27, 2025",239.41,242.46,237.06,237.3,236.27,41153600.0
279,AAPL,"Feb 26, 2025",244.33,244.98,239.13,240.36,239.32,44433600.0
280,AAPL,"Feb 25, 2025",248.0,250.0,244.91,247.04,245.97,48013300.0
281,AAPL,"Feb 24, 2025",244.93,248.86,244.42,247.1,246.03,51326400.0
282,AAPL,"Feb 21, 2025",245.95,248.69,245.22,245.55,244.48,53197400.0
283,AAPL,"Feb 20, 2025",244.94,246.78,244.29,245.83,244.76,32316900.0
284,AAPL,"Feb 19, 2025",244.66,246.01,243.16,244.87,243.81,32204200.0
285,AAPL,"Feb 18, 2025",244.15,245.18,241.84,244.47,243.41,48822500.0
286,AAPL,"Feb 14, 2025",241.25,245.55,240.99,244.6,243.54,40896200.0
287,AAPL,"Feb 13, 2025",236.91,242.34,235.57,241.53,240.48,53614100.0
288,AAPL,"Feb 12, 2025",231.2,236.96,230.68,236.87,235.84,45243300.0
289,AAPL,"Feb 11, 2025",228.2,235.23,228.13,232.62,231.61,53718400.0
290,AAPL,"Feb 10, 2025",229.57,230.59,227.2,227.65,226.66,33115600.0
291,AAPL,"Feb 7, 2025",232.6,234.0,227.26,227.63,226.39,39707200.0
292,AAPL,"Feb 6, 2025",231.29,233.8,230.43,233.22,231.95,29925300.0
293,AAPL,"Feb 5, 2025",228.53,232.67,228.27,232.47,231.21,39620300.0
294,AAPL,"Feb 4, 2025",227.25,233.13,226.65,232.8,231.54,45067300.0
295,AAPL,"Feb 3, 2025",229.99,231.83,225.7,228.01,226.77,73063300.0
296,AAPL,"Jan 31, 2025",247.19,247.19,233.44,236.0,234.72,100959800.0
297,AAPL,"Jan 30, 2025",238.67,240.79,237.21,237.59,236.3,55658300.0
298,AAPL,"Jan 29, 2025",234.12,239.86,234.01,239.36,238.06,45486100.0
299,AAPL,"Jan 28, 2025",230.85,240.19,230.81,238.26,236.97,75707600.0
300,AAPL,"Jan 27, 2025",224.02,232.15,223.98,229.86,228.61,94863400.0
301,AAPL,"Jan 24, 2025",224.78,225.63,221.41,222.78,221.57,54697900.0
302,AAPL,"Jan 23, 2025",224.74,227.03,222.3,223.66,222.44,60234800.0
303,AAPL,"Jan 22, 2025",219.79,224.12,219.79,223.83,222.61,64126500.0
304,AAPL,"Jan 21, 2025",224.0,224.42,219.38,222.64,221.43,98070400.0
305,AAPL,"Jan 17, 2025",232.12,232.29,228.48,229.98,228.73,68488300.0
306,AAPL,"Jan 16, 2025",237.35,238.01,228.03,228.26,227.02,71759100.0
307,AAPL,"Jan 15, 2025",234.64,238.96,234.43,237.87,236.58,39832000.0
308,AAPL,"Jan 14, 2025",234.75,236.12,232.47,233.28,232.01,39435300.0
309,AAPL,"Jan 13, 2025",233.53,234.67,229.72,234.4,233.13,49630700.0
310,AAPL,"Jan 10, 2025",240.01,240.16,233.0,236.85,235.56,61710900.0
311,AAPL,"Jan 8, 2025",241.92,243.71,240.05,242.7,241.38,37628900.0
312,AAPL,"Jan 7, 2025",242.98,245.55,241.35,242.21,240.89,40856000.0
313,AAPL,"Jan 6, 2025",244.31,247.33,243.2,245.0,243.67,45045600.0
314,AAPL,"Jan 3, 2025",243.36,244.18,241.89,243.36,242.04,40244100.0
315,AAPL,"Jan 2, 2025",248.93,249.1,241.82,243.85,242.53,55740700.0
316,AAPL,"Dec 31, 2024",252.44,253.28,249.43,250.42,249.06,39480700.0
