iter	RMSE
208	0.07202067873
209	0.07200791736
210	0.07198059961
211	0.07196820629
212	0.07191709447
213	0.07195680635
214	0.07196816422
215	0.07198435493
216	0.07200845093
217	0.07205164132
218	0.07200986449
219	0.07201472181
220	0.07197387684
221	0.07189417621
222	0.07189142579
223	0.07187251238
224	0.07189456162
225	0.071844247
226	0.07182724724
227	0.07179401649
228	0.07181061547
229	0.07183148685
230	0.07189150318
231	0.07186862989
232	0.07182440989
233	0.0718554266
234	0.0719327231
235	0.07201659842
236	0.0720521811
237	0.07207119192
238	0.0721421947
239	0.07212963165
240	0.07209368625
241	0.07207502525
242	0.07205735523
243	0.07205376379
244	0.07208972249
245	0.07205474673
246	0.07205818855
247	0.07207026268
248	0.07205390263
249	0.07205254766
250	0.07208874389
251	0.07207396823
252	0.07209830139
253	0.07207501862
254	0.07209975159
255	0.07212484389
256	0.07211142088
257	0.07206833903
258	0.07207012356
259	0.07203295763
260	0.07204903362
261	0.07202453838
262	0.07203652274
263	0.0720374857
264	0.07202909438
265	0.07199795563
266	0.07198540268
267	0.07201184616
268	0.07197489388
269	0.0719995112
270	0.07200288315
271	0.07201637178
272	0.07207066501
273	0.07209740778
274	0.07207494896
275	0.07209530436
276	0.07209209074
277	0.07208609163
278	0.07209779128
279	0.07208115856
280	0.07210898264
281	0.07211536707
282	0.07205706277
283	0.0720738949
284	0.07204923326
285	0.07209143645
286	0.072066207
287	0.07207547974
288	0.07203896614
289	0.07203498913
290	0.07204782451
291	0.07203843999
292	0.07202340029
293	0.07199992686
294	0.07200276457
295	0.07198790123
296	0.07200365164
297	0.07198776994
298	0.07198574838
299	0.07196270582
300	0.07189886524
301	0.07190421787
302	0.07189081997
303	0.07184880663
304	0.07179975909
305	0.07181795563
306	0.07181075434
307	0.07181702583
308	0.07182008725
309	0.07180237947
310	0.07179006946
311	0.0718044659
312	0.07181774611
313	0.07183828034
314	0.0718259569
315	0.07185419136
316	0.07186210839
317	0.07186180699
318	0.07186889445
319	0.07183975084
320	0.07181140655
321	0.07183439798
322	0.07182260068
323	0.07181166057
324	0.07179676046
325	0.07179307316
326	0.07181602615
327	0.07186286055
328	0.07188129855
329	0.07185716719
330	0.07185860701
331	0.07185616023
332	0.07184480504
333	0.07184791311
334	0.07183008691
335	0.07181234341
336	0.07182648931
337	0.07182677131
338	0.07181724916
339	0.07180612153
340	0.07181015484
341	0.0718016486
342	0.07180444244
343	0.07182701773
344	0.07179946145
345	0.07179511066
346	0.07181138923
347	0.07180616067
348	0.07180706927
349	0.07179445434
350	0.07175567091
351	0.07173123315
352	0.07172085742
353	0.07174852005
354	0.07173855653
355	0.07174410072
356	0.07176682053
357	0.07177306932
358	0.07178390906
359	0.07179222566
360	0.07177530929
361	0.07178915957
362	0.07177380151
363	0.07175175316
364	0.07171594508
365	0.07171901328
366	0.07170777627
367	0.07171898052
368	0.07171486429
369	0.07172790157
370	0.07170855351
371	0.07172354732
372	0.07172909855
373	0.07173642756
374	0.07173604359
375	0.07172768054
376	0.07172042519
377	0.07171889697
378	0.07171955267
379	0.07173821151
380	0.07174181187
381	0.07174661748
382	0.07176448896
383	0.07173880137
384	0.07178029547
385	0.071781084
386	0.07179249805
387	0.07180002498
388	0.0717746306
389	0.0717857305
390	0.07174264829
391	0.0717220678
392	0.07172970514
393	0.07173461919
394	0.07175642026
395	0.07173414428
396	0.07175185123
397	0.0717502846
398	0.07174827304
399	0.07176527985
400	0.07178507144
401	0.0717716622
402	0.07176092243
403	0.07177513533
404	0.07176975064
405	0.07176546419
406	0.07175487602
407	0.07176320641
408	0.07174566567
409	0.07177792339
410	0.07181377304
411	0.07182026833
412	0.0718191276
413	0.07181732356
414	0.07180767397
415	0.07180713536
416	0.07184580886
417	0.07184032226
418	0.0718566763
419	0.07187546589
420	0.07190549866
421	0.07187520461
422	0.07188074883
423	0.07188433514
424	0.0718860188
425	0.07189810992
426	0.07188710922
427	0.07189839293
428	0.07190404365
429	0.0718972581
430	0.07190463153
431	0.07189328667
432	0.0719099289
433	0.07191176476
434	0.07190501061
435	0.07189454562
436	0.07188354184
437	0.07188146565
438	0.07189351428
439	0.07188769589
440	0.07188238745
441	0.07187802052
442	0.07187191163
443	0.0718966579
444	0.07187243116
445	0.07188360345
446	0.07188656967
447	0.07186999562
448	0.07185709671
449	0.07187433725
450	0.07187601299
451	0.07186926493
452	0.07186600466
453	0.07186957121
454	0.07187256826
455	0.07187437498
456	0.07184575408
457	0.07183191546
458	0.07183880258
459	0.0718324286
460	0.07184483591
461	0.07184552683
462	0.07184709124
463	0.07186517821
464	0.07184541791
465	0.07183186756
466	0.07182098089
467	0.07180900649
468	0.07183698386
469	0.07184928313
470	0.07185318532
471	0.07185441365
472	0.0718373687
473	0.0718578379
474	0.07186309617
475	0.07185928186
476	0.07184493726
477	0.07184468886
478	0.07185693492
479	0.07186479508
480	0.07188854977
481	0.07187722031
482	0.07187782653
483	0.07186421561
484	0.0718622879
485	0.07187570038
486	0.07187614251
487	0.07187990323
488	0.07187459453
489	0.07186225498
490	0.07186860262
491	0.07185815216
492	0.07185215104
493	0.07184784778
494	0.07184599747
495	0.07184343451
496	0.07184750696
497	0.07185842552
498	0.07186588952
499	0.07186310372
